State,Region,Temperature,Humidity,Rainfall
Karnataka,North Karnataka,22.74,54.73,117.55
Uttar Pradesh,Western UP,20.89,62.58,126.9
Karnataka,South Karnataka,28.81,65.1,123.93
Tamil Nadu,Cauvery Delta,33.11,60.02,115.64
Punjab,Malwa,22.98,61.06,118.25
Madhya Pradesh,Malwa,20.45,59.6,114.77
Madhya Pradesh,Malwa,22.18,45.58,120.69
Maharashtra,Vidarbha,24.71,67.77,111.07
Karnataka,South Karnataka,18.84,49.72,123.54
Tamil Nadu,Southern TN,35.98,38.51,122.05
Gujarat,Saurashtra,37.59,77.94,112.27
Uttar Pradesh,Western UP,37.5,58.23,124.74
Punjab,Doaba,24.51,67.08,126.74
Gujarat,Kutch,30.89,11.73,117.93
Madhya Pradesh,Mahakoshal,20.09,70.43,121.63
Rajasthan,Marwar,29.37,58.33,121.84
Karnataka,South Karnataka,24.65,43.21,124.1
Tamil Nadu,Cauvery Delta,32.49,59.64,118.1
Rajasthan,Marwar,28.22,39.5,124.88
Karnataka,North Karnataka,30.41,47.45,111.66
Tamil Nadu,Cauvery Delta,36.62,42.22,110.86
Tamil Nadu,Southern TN,24.37,36.65,123.91
Rajasthan,Shekhawati,35.12,45.37,129.92
Maharashtra,Marathwada,30.69,36.45,129.01
Gujarat,Kutch,31.18,44.13,113.76
Karnataka,North Karnataka,25.9,55.85,129.49
Punjab,Majha,35.12,36.5,126.28
Tamil Nadu,Western TN,27.22,49.07,129
Gujarat,Kutch,27.84,31.05,127.32
Punjab,Doaba,24,53.77,129.75
Madhya Pradesh,Mahakoshal,25,37.5,126.84
Punjab,Majha,36.04,65.03,111.13
Madhya Pradesh,Mahakoshal,33.42,75.58,121.11
Punjab,Majha,28.08,68.16,119.01
Madhya Pradesh,Malwa,18.17,44.33,123.43
Uttar Pradesh,Eastern UP,35.2,41.61,120.41
Madhya Pradesh,Malwa,26.15,47.2,111.77
Rajasthan,Shekhawati,38.1,62.2,125.69
Gujarat,Kutch,28.5,45.69,117.01
Rajasthan,Mewar,27.49,61.35,116.97
Rajasthan,Mewar,40.11,11.77,127.25
Uttar Pradesh,Western UP,25.75,69.2,115.16
Tamil Nadu,Western TN,23.07,33.03,122.67
Rajasthan,Shekhawati,34.51,37.2,118.01
Punjab,Malwa,27.97,68.92,127.49
Maharashtra,Western Maharashtra,19.29,43.9,126.44
Madhya Pradesh,Malwa,17.86,65.77,120.69
Uttar Pradesh,Western UP,31.03,49.25,116.43
Gujarat,Kutch,36.73,30.1,113.14
Gujarat,Saurashtra,37.34,42.93,121.95
Madhya Pradesh,Baghelkhand,16.61,58.82,125.2
Maharashtra,Western Maharashtra,28.88,40.93,124.27
Tamil Nadu,Western TN,25.12,39.7,118.95
Tamil Nadu,Western TN,30.35,7.14,121.28
Punjab,Majha,29.65,44.2,116.86
Uttar Pradesh,Bundelkhand,28.74,44.62,121.68
Karnataka,North Karnataka,26.74,65.99,117.58
Maharashtra,Western Maharashtra,20.75,39.49,129.73
Madhya Pradesh,Baghelkhand,22.15,37.46,114.92
Rajasthan,Shekhawati,34.71,30.73,126.85
Gujarat,Central Gujarat,20.09,66.7,127.93
Madhya Pradesh,Malwa,30.84,65.67,119.81
Maharashtra,Marathwada,25.7,14.96,115.6
Maharashtra,Vidarbha,32.84,58.29,124.72
Madhya Pradesh,Malwa,29.3,25.65,120.12
Madhya Pradesh,Baghelkhand,19.88,51.96,119.09
Gujarat,Kutch,23.2,30.11,111.76
Rajasthan,Mewar,36.43,67.18,118.24
Karnataka,South Karnataka,19.65,75.07,112.49
Maharashtra,Vidarbha,20.75,63.67,124.82
Punjab,Majha,33.19,36.57,114.03
Maharashtra,Marathwada,25.5,65.09,120.46
Gujarat,Central Gujarat,30.22,49.93,124.28
Rajasthan,Shekhawati,30.8,45.66,121.55
Tamil Nadu,Southern TN,32.39,43.31,120.86
Uttar Pradesh,Bundelkhand,27.97,59.66,127.57
Tamil Nadu,Western TN,22.42,62.29,125.05
Karnataka,South Karnataka,18.84,60.19,124.28
Tamil Nadu,Southern TN,28.41,54.16,117.58
Gujarat,Saurashtra,20.39,60.88,119.73
Maharashtra,Western Maharashtra,34.27,47.92,121.31
Madhya Pradesh,Baghelkhand,21.93,46.94,116.85
Maharashtra,Marathwada,18.71,54.46,121.72
Karnataka,North Karnataka,32.02,57.87,128.64
Gujarat,Central Gujarat,28.01,54.27,113.05
Tamil Nadu,Western TN,22.73,36.07,128.69
Tamil Nadu,Western TN,33.91,66.83,126.78
Rajasthan,Shekhawati,27.07,32.19,121.83
Karnataka,North Karnataka,26.22,45.93,110.09
Maharashtra,Marathwada,26.81,59.5,116.93
Maharashtra,Western Maharashtra,28.36,37.06,119.05
Madhya Pradesh,Malwa,29.31,53.22,128.3
Karnataka,South Karnataka,19.33,68.44,123.27
Madhya Pradesh,Baghelkhand,28.89,40.18,111.71
Tamil Nadu,Western TN,23.3,65.92,125
Tamil Nadu,Cauvery Delta,21.47,52.59,110.73
Madhya Pradesh,Mahakoshal,24.39,47.63,119.07
Madhya Pradesh,Mahakoshal,35.88,64.47,113.1
Gujarat,Kutch,21.07,46.35,115.41
Karnataka,South Karnataka,21.62,31.08,124.32
Gujarat,Central Gujarat,35.37,34.16,123.44
Maharashtra,Western Maharashtra,23.6,33.98,123.05
Madhya Pradesh,Baghelkhand,19.81,56.72,126.6
Rajasthan,Shekhawati,24.36,33.42,127.93
Maharashtra,Vidarbha,35.56,58.16,127.53
Tamil Nadu,Southern TN,24.68,53.61,115.19
Tamil Nadu,Cauvery Delta,25.29,47.45,118.19
Karnataka,South Karnataka,24.86,64.74,125.27
Madhya Pradesh,Mahakoshal,21.98,30.9,126
Gujarat,Kutch,35.96,35.57,122.67
Karnataka,South Karnataka,18.07,40.89,120.51
Uttar Pradesh,Western UP,24.75,32.69,126.3
Madhya Pradesh,Baghelkhand,21.73,35.6,124.4
Rajasthan,Mewar,29.72,55.32,124.64
Uttar Pradesh,Western UP,24.3,60.84,126.76
Uttar Pradesh,Eastern UP,20.26,54.13,124.76
Tamil Nadu,Southern TN,24.99,58.76,115.77
Maharashtra,Marathwada,31.89,67.47,119.52
Punjab,Doaba,17.41,53.8,110.62
Madhya Pradesh,Mahakoshal,17.52,60.84,121.94
Punjab,Majha,25.76,47.86,118.26
Maharashtra,Western Maharashtra,18.04,68.71,111.56
Karnataka,North Karnataka,29.33,76.97,116.29
Punjab,Malwa,31.12,68.33,120.43
Rajasthan,Marwar,40.06,50.98,125.18
Uttar Pradesh,Western UP,31.12,32.06,122.93
Gujarat,Kutch,29.18,44.46,121.77
Rajasthan,Mewar,22.96,15.41,112.41
Maharashtra,Western Maharashtra,28.52,4.39,125.91
Maharashtra,Marathwada,29.32,44.59,122.89
Tamil Nadu,Western TN,27.04,47.64,127.7
Rajasthan,Shekhawati,34.8,56.47,126.08
Punjab,Majha,34.47,30.98,122.32
Madhya Pradesh,Mahakoshal,32.55,67.56,127.49
Rajasthan,Mewar,30.11,32.15,117.01
Punjab,Malwa,27.15,43.45,117.97
Punjab,Doaba,33.8,41.88,110.07
Uttar Pradesh,Eastern UP,15.09,66.41,121.78
Rajasthan,Marwar,35.71,68.26,117.83
Tamil Nadu,Southern TN,29.49,70.74,121.77
Madhya Pradesh,Malwa,25.68,5.2,129.78
Tamil Nadu,Southern TN,22.46,9.63,114.61
Punjab,Doaba,32.03,66.1,110.73
Madhya Pradesh,Mahakoshal,26.93,53.89,114.33
Maharashtra,Marathwada,34.96,69.85,120.3
Maharashtra,Marathwada,36.92,2.79,122.46
Tamil Nadu,Western TN,28.4,40.92,119.15
Maharashtra,Vidarbha,36.41,43.16,127.04
Maharashtra,Western Maharashtra,32.31,30.2,115.63
Gujarat,Kutch,37.84,8.76,120.65
Tamil Nadu,Cauvery Delta,35.27,41.29,111.23
Maharashtra,Marathwada,28.14,58.71,120.88
Gujarat,Saurashtra,25,43.36,113.15
Tamil Nadu,Western TN,34.98,37.57,112.12
Tamil Nadu,Western TN,35.11,0.41,119.31
Tamil Nadu,Western TN,32.54,52.25,128.17
Karnataka,North Karnataka,26.67,43.06,113.86
Gujarat,Central Gujarat,22.43,62.75,117.53
Maharashtra,Marathwada,25.54,63.6,110.37
Rajasthan,Mewar,36.77,13.9,125.07
Karnataka,North Karnataka,24.88,56.69,113.33
Madhya Pradesh,Baghelkhand,29.5,79.21,111.49
Karnataka,South Karnataka,18.69,45.34,122.95
Punjab,Doaba,17.41,20.2,117.44
Uttar Pradesh,Eastern UP,36.26,8.18,119.37
Rajasthan,Shekhawati,35.32,63.6,126.52
Karnataka,South Karnataka,17.19,77.06,112.63
Tamil Nadu,Cauvery Delta,31.85,77.16,128.19
Tamil Nadu,Southern TN,32.16,58.98,116.24
Maharashtra,Vidarbha,27.05,64.57,123.03
Gujarat,Kutch,29.08,36.15,114.07
Uttar Pradesh,Bundelkhand,37.16,31.3,122.52
Maharashtra,Marathwada,29.92,53.93,119.24
Karnataka,South Karnataka,28.33,36.43,121.17
Tamil Nadu,Cauvery Delta,22.31,69.37,121.81
Tamil Nadu,Western TN,31.48,68.99,123.61
Maharashtra,Vidarbha,31.58,72.63,125.14
Maharashtra,Vidarbha,29.14,11.4,114.84
Madhya Pradesh,Malwa,27.1,43.06,121.19
Punjab,Majha,24.94,33.14,117.01
Uttar Pradesh,Eastern UP,18.94,62.02,121.35
Rajasthan,Marwar,31.51,65.85,129.03
Punjab,Malwa,34.92,67.41,122.26
Karnataka,South Karnataka,28.09,49.38,125.67
Gujarat,Kutch,29.8,55.74,126.35
Uttar Pradesh,Eastern UP,18.63,39.88,111.63
Tamil Nadu,Southern TN,24.11,26.95,114.38
Rajasthan,Marwar,34.54,52.21,123.17
Madhya Pradesh,Malwa,19.83,52.03,129.93
Maharashtra,Vidarbha,27.58,40.31,111.44
Madhya Pradesh,Malwa,23.59,34.04,124.54
Karnataka,South Karnataka,26.32,64.68,129.75
Karnataka,South Karnataka,31.46,64.94,124.51
Madhya Pradesh,Mahakoshal,19.64,66.49,115.54
Tamil Nadu,Western TN,33.14,10.53,122.63
Gujarat,Kutch,23.19,68.86,113.59
Tamil Nadu,Western TN,27.18,64.83,119.85
Gujarat,Central Gujarat,27.94,36.54,117.18
Punjab,Doaba,28.37,53.54,127.16
Karnataka,North Karnataka,24.11,65.35,114.74
Gujarat,Kutch,29.01,35.83,118.98
Gujarat,Central Gujarat,27.5,44.37,128.97
Maharashtra,Vidarbha,31.56,61.27,117.13
Gujarat,Central Gujarat,25.82,34.48,127.37
Uttar Pradesh,Western UP,18.84,3.15,120.62
Madhya Pradesh,Malwa,16.41,50.29,128.68
Uttar Pradesh,Western UP,22.83,30.7,119.6
Tamil Nadu,Cauvery Delta,25.96,50.87,121.6
Madhya Pradesh,Mahakoshal,19.7,58.19,110.6
Rajasthan,Mewar,25.55,12.49,113.77
Rajasthan,Mewar,26.79,69.15,115.11
Madhya Pradesh,Baghelkhand,31.83,69.17,114.88
Maharashtra,Vidarbha,31.36,38.63,123.79
Tamil Nadu,Cauvery Delta,30.59,36.37,121.54
Rajasthan,Marwar,21.09,60.19,127.33
Rajasthan,Marwar,38.62,60.61,112.18
Maharashtra,Marathwada,35.75,25.38,128.03
Punjab,Doaba,24.04,42.98,120.89
Rajasthan,Shekhawati,24.55,47.95,123.91
Punjab,Malwa,29.74,54.14,114.55
Uttar Pradesh,Eastern UP,26.52,64.53,119.27
Madhya Pradesh,Malwa,27.51,35.96,126.28
Rajasthan,Shekhawati,34.23,59.88,117.89
Maharashtra,Vidarbha,19.38,65.87,126.45
Rajasthan,Marwar,29.93,37.89,123.09
Maharashtra,Marathwada,31.2,50.92,113.33
Tamil Nadu,Southern TN,32.47,33.59,120.65
Uttar Pradesh,Western UP,17.7,41.8,129.53
Karnataka,South Karnataka,30.44,41.81,126
Tamil Nadu,Western TN,34.05,33.48,128.36
Karnataka,South Karnataka,28.3,30.1,120.53
Tamil Nadu,Western TN,23.24,51.73,121.87
Punjab,Majha,21.78,44.53,128.12
Karnataka,South Karnataka,30.34,53.71,124.64
Maharashtra,Marathwada,32.9,36.72,119.04
Uttar Pradesh,Western UP,30.48,30.95,114.33
Karnataka,North Karnataka,27.14,45.64,120.93
Madhya Pradesh,Malwa,24.16,57.81,129.76
Madhya Pradesh,Malwa,17.74,69.65,124.35
Maharashtra,Marathwada,23.18,61.81,116.74
Tamil Nadu,Cauvery Delta,26.16,44.68,121.92
Rajasthan,Marwar,24.05,62.01,120.38
Tamil Nadu,Western TN,28.13,39.23,121.86
Madhya Pradesh,Baghelkhand,37.56,44.52,111.05
Rajasthan,Mewar,40.19,33.55,116.67
Tamil Nadu,Southern TN,27.37,46.38,125.1
Rajasthan,Marwar,27.89,37.99,116.02
Rajasthan,Shekhawati,30.11,74.16,113.05
Punjab,Doaba,32.1,33.56,120.42
Punjab,Majha,17.02,56.7,126.52
Punjab,Malwa,35.73,33.51,115.26
Punjab,Majha,28.58,47.89,116.11
Rajasthan,Mewar,36.79,69.69,128.39
Uttar Pradesh,Bundelkhand,30.53,55.12,117.94
Uttar Pradesh,Eastern UP,34.5,38.48,124.43
Rajasthan,Marwar,39.94,38.94,110.46
Uttar Pradesh,Eastern UP,36.21,64.48,126.45
Madhya Pradesh,Malwa,27.64,13.99,122.13
Punjab,Doaba,17.53,32.73,112.93
Punjab,Malwa,24.59,68.63,129.26
Tamil Nadu,Southern TN,31.23,34.23,120.12
Tamil Nadu,Southern TN,21.9,36.08,122.39
Maharashtra,Marathwada,19,69.79,119.2
Gujarat,Central Gujarat,23.11,35.69,129.67
Madhya Pradesh,Baghelkhand,27.23,32.49,112.02
Rajasthan,Marwar,33.66,36.95,114.65
Madhya Pradesh,Mahakoshal,30.42,32.38,124.49
Maharashtra,Western Maharashtra,26.24,37.08,120.51
Tamil Nadu,Western TN,33.24,46.74,114.97
Tamil Nadu,Western TN,25.53,54.76,123.62
Uttar Pradesh,Eastern UP,16.05,32.58,122.59
Punjab,Malwa,21.82,49.97,115.32
Tamil Nadu,Western TN,31.84,19.48,112.54
Maharashtra,Vidarbha,37.23,31.39,122.28
Punjab,Majha,32.15,67.71,112.04
Gujarat,Saurashtra,35.45,20.24,115.59
Karnataka,North Karnataka,21.19,48,119.91
Punjab,Malwa,26.46,59.5,120.37
Tamil Nadu,Cauvery Delta,33.25,52.72,110.76
Maharashtra,Vidarbha,24.79,28.26,129.13
Maharashtra,Western Maharashtra,26.98,28.39,128.85
Tamil Nadu,Western TN,21.91,46.97,126.61
Gujarat,Saurashtra,27.38,49.97,115.91
Uttar Pradesh,Bundelkhand,29.62,60.99,112.43
Uttar Pradesh,Bundelkhand,21.11,63.9,110.84
Gujarat,Kutch,34.81,59.92,122.04
Karnataka,South Karnataka,20.58,67.12,112.56
Punjab,Malwa,22.38,36.55,121
Karnataka,North Karnataka,33.96,30.51,123.52
Uttar Pradesh,Eastern UP,19.85,73.51,127.23
Tamil Nadu,Western TN,32.67,58.28,119.21
Karnataka,South Karnataka,31.92,69.39,113.55
Tamil Nadu,Cauvery Delta,33.31,59.04,113.3
Rajasthan,Shekhawati,30.63,58.62,120.12
Tamil Nadu,Cauvery Delta,31.44,52.6,120.17
Rajasthan,Shekhawati,31.63,36.43,127.54
Gujarat,Saurashtra,24.82,22.23,124.83
Gujarat,Kutch,34.88,59.69,123.15
Maharashtra,Western Maharashtra,28.41,51.55,123.76
Uttar Pradesh,Eastern UP,33.96,0.88,126.8
Tamil Nadu,Cauvery Delta,27.5,67.36,123.57
Maharashtra,Vidarbha,33.16,55.73,112.49
Madhya Pradesh,Mahakoshal,20.02,30.08,112.76
Uttar Pradesh,Eastern UP,24.29,45.51,113.34
Rajasthan,Marwar,31.2,53.2,122.85
Karnataka,South Karnataka,21.45,62.2,122.07
Karnataka,North Karnataka,23.38,32.34,119.97
Madhya Pradesh,Baghelkhand,25.44,41.38,124.15
Karnataka,South Karnataka,21.52,33.54,116.56
Maharashtra,Western Maharashtra,22.58,23.96,125.33
Madhya Pradesh,Mahakoshal,23.54,63.59,112.37
Punjab,Doaba,23.36,44.49,121.76
Tamil Nadu,Southern TN,29.63,21.85,110.48
Tamil Nadu,Southern TN,34.55,47.19,128.81
Tamil Nadu,Cauvery Delta,31.27,67.49,119.62
Uttar Pradesh,Eastern UP,32.08,47.47,124.56
Madhya Pradesh,Malwa,32.47,35.41,113.18
Gujarat,Saurashtra,26.11,32.28,129.13
Karnataka,North Karnataka,22.75,19.96,114.94
Madhya Pradesh,Mahakoshal,27.57,5.23,118.99
Gujarat,Central Gujarat,31.25,11.14,111.25
Punjab,Malwa,31.22,1.75,116.95
Karnataka,South Karnataka,25.58,4.18,121.2
Gujarat,Kutch,33.16,20.52,124.62
Uttar Pradesh,Western UP,28.54,68.88,121.31
Punjab,Majha,21.85,39.01,112.28
Rajasthan,Mewar,38.03,34.59,121.22
Uttar Pradesh,Bundelkhand,16.66,43.48,111.35
Madhya Pradesh,Baghelkhand,33.66,67.83,119.69
Uttar Pradesh,Eastern UP,27.41,56.04,119.25
Gujarat,Central Gujarat,21.83,36.74,120.25
Rajasthan,Marwar,26.84,36.59,114.03
Madhya Pradesh,Baghelkhand,18.86,56.39,110.36
Madhya Pradesh,Mahakoshal,27.47,60.03,128.93
Uttar Pradesh,Western UP,24.14,41.3,111.88
Maharashtra,Marathwada,20.4,45.9,117.44
Tamil Nadu,Southern TN,26.69,33.76,113.91
Punjab,Majha,35.35,31.68,122.69
Gujarat,Kutch,25.85,61.73,113.16
Maharashtra,Vidarbha,20.59,69.34,128.12
Punjab,Malwa,19.47,52.34,113.68
Karnataka,South Karnataka,29.9,65.3,122.31
Madhya Pradesh,Mahakoshal,29.61,69.36,129.34
Tamil Nadu,Western TN,23.57,34.2,113.32
Maharashtra,Vidarbha,35.15,58.77,121.2
Madhya Pradesh,Baghelkhand,33.09,64.33,124.63
Uttar Pradesh,Eastern UP,34.25,48.85,124.2
Karnataka,North Karnataka,22.47,63.13,117.16
Uttar Pradesh,Western UP,24.32,58.76,112.26
Uttar Pradesh,Western UP,24.82,54.55,124.79
Gujarat,Kutch,24.55,67.5,124.76
Punjab,Majha,17.67,57.45,123.52
Rajasthan,Mewar,24.96,63.48,127.11
Rajasthan,Shekhawati,24.2,42.21,123.88
Maharashtra,Vidarbha,34.53,67.53,116.08
Rajasthan,Marwar,38.84,40.41,125.77
Maharashtra,Western Maharashtra,27.31,47.88,121.21
Karnataka,North Karnataka,18.7,69.07,120.93
Karnataka,North Karnataka,21.28,73.45,110.84
Gujarat,Saurashtra,34.68,60.32,115.84
Karnataka,North Karnataka,31.54,24.38,129.26
Karnataka,North Karnataka,25.91,58.15,127.46
Gujarat,Saurashtra,25.96,48.75,114.84
Maharashtra,Vidarbha,19.12,59.73,115.94
Karnataka,South Karnataka,31.66,53.73,127.05
Rajasthan,Shekhawati,19.87,61.78,111.58
Maharashtra,Western Maharashtra,19.96,41.72,129.91
Karnataka,North Karnataka,32.54,33.75,121.98
Karnataka,North Karnataka,25.91,45.74,126.59
Rajasthan,Mewar,38.3,48.15,118.69
Tamil Nadu,Western TN,31.63,53.67,122.14
Karnataka,North Karnataka,25.44,45.38,120.25
Madhya Pradesh,Baghelkhand,20.84,69.35,115.43
Madhya Pradesh,Baghelkhand,29.34,31.59,127.83
Maharashtra,Western Maharashtra,28.36,26.51,115.54
Gujarat,Kutch,30.15,38.28,122.22
Madhya Pradesh,Malwa,18.43,31.47,110.15
Uttar Pradesh,Bundelkhand,21.53,50.51,126.05
Madhya Pradesh,Malwa,17.86,54.68,117.94
Maharashtra,Western Maharashtra,32.16,39.48,120.15
Maharashtra,Western Maharashtra,26.64,45.78,112.63
Karnataka,South Karnataka,22.49,48.63,128.15
Tamil Nadu,Western TN,32.18,0.13,129.1
Rajasthan,Mewar,33.79,54.15,115.15
Uttar Pradesh,Eastern UP,29.3,33.69,126.01
Gujarat,Saurashtra,37.63,44.19,111.42
Rajasthan,Marwar,19.6,53.75,123.57
Uttar Pradesh,Bundelkhand,31.43,64.95,128.27
Maharashtra,Vidarbha,21.16,51.36,128.05
Punjab,Majha,28.06,49.44,118.44
Uttar Pradesh,Western UP,32.19,43.73,112.46
Punjab,Doaba,30.04,47.2,126.91
Rajasthan,Marwar,36.69,35.71,116.13
Maharashtra,Western Maharashtra,25.02,34.48,127.15
Gujarat,Kutch,30.09,45.72,117.4
Uttar Pradesh,Western UP,36.91,60.48,122.91
Maharashtra,Vidarbha,26.42,30.27,120.34
Maharashtra,Marathwada,28.17,63.89,121.92
Gujarat,Kutch,29.67,35.62,119.08
Gujarat,Central Gujarat,24.74,33.97,120.64
Maharashtra,Western Maharashtra,26.9,60.25,113.2
Madhya Pradesh,Baghelkhand,21.86,68.24,128
Rajasthan,Mewar,24.69,78.72,122.06
Rajasthan,Mewar,31.06,43.62,117.79
Tamil Nadu,Cauvery Delta,33.52,60.48,121.07
Maharashtra,Western Maharashtra,19.96,37.78,116.05
Madhya Pradesh,Mahakoshal,23.3,44.62,115.4
Karnataka,North Karnataka,25.17,55.05,112.78
Maharashtra,Vidarbha,29.32,49.87,129.88
Uttar Pradesh,Bundelkhand,26.47,31.58,114.03
Karnataka,South Karnataka,28.37,72.76,114.55
Tamil Nadu,Southern TN,22.15,61.62,127.4
Punjab,Majha,26.9,11.9,127.54
Gujarat,Kutch,24.42,41.43,121.77
Gujarat,Central Gujarat,30.9,49.69,117.73
Maharashtra,Vidarbha,32.63,63.1,129.61
Karnataka,North Karnataka,31.63,34.37,129.12
Punjab,Majha,35.52,5,126.94
Maharashtra,Vidarbha,18.35,67.06,120.21
Gujarat,Kutch,22.76,55.4,123.75
Madhya Pradesh,Malwa,20.97,22.3,117.17
Punjab,Doaba,32.94,54.15,110.18
Rajasthan,Mewar,34.55,66.73,110.29
Tamil Nadu,Cauvery Delta,32.68,52.68,125.07
Karnataka,North Karnataka,18.76,49.51,122.27
Gujarat,Kutch,31.82,51.97,110.49
Tamil Nadu,Cauvery Delta,34.88,34.04,123.96
Uttar Pradesh,Western UP,15.51,56.57,120.01
Uttar Pradesh,Eastern UP,21.57,39.3,118.06
Gujarat,Central Gujarat,25.8,66.24,128.58
Tamil Nadu,Southern TN,29.58,69.16,114.52
Tamil Nadu,Southern TN,28.08,65.55,122.96
Madhya Pradesh,Baghelkhand,31.03,32.87,121.72
Madhya Pradesh,Baghelkhand,27.23,64.32,124.28
Rajasthan,Marwar,23.37,32.12,128.34
Uttar Pradesh,Eastern UP,25.01,21.72,126.48
Punjab,Malwa,28.15,57.2,113.78
Punjab,Malwa,35.5,43.61,121.67
Gujarat,Saurashtra,31.86,10.39,128.62
Uttar Pradesh,Eastern UP,23.06,66.4,127.84
Karnataka,North Karnataka,23.71,49.75,111.79
Maharashtra,Vidarbha,32.45,36.68,124.08
Tamil Nadu,Cauvery Delta,30.96,76.06,129.32
Madhya Pradesh,Malwa,16.51,51.53,112.11
Tamil Nadu,Western TN,27.9,47.31,129.14
Uttar Pradesh,Eastern UP,18.53,64.36,125.42
Tamil Nadu,Cauvery Delta,35.03,29.69,118.32
Madhya Pradesh,Baghelkhand,21.87,54.31,114.31
Gujarat,Central Gujarat,20.6,77.97,112.51
Karnataka,South Karnataka,18.69,33.41,119.36
Tamil Nadu,Cauvery Delta,22.29,43.5,126.47
Uttar Pradesh,Eastern UP,31.01,67.06,114.84
Madhya Pradesh,Baghelkhand,36.14,26.42,110.63
Karnataka,South Karnataka,25.26,3.33,124.5
Punjab,Malwa,36.27,41.7,125.48
Maharashtra,Marathwada,20.35,64.57,110.34
Madhya Pradesh,Mahakoshal,26.57,60.93,110.35
Karnataka,North Karnataka,28.08,41.99,117.43
Rajasthan,Shekhawati,31.83,63.19,123.51
Gujarat,Saurashtra,25.13,32.63,117.96
Uttar Pradesh,Eastern UP,16.25,37.9,119.68
Uttar Pradesh,Western UP,29.79,56.04,114.78
Gujarat,Kutch,23.4,37.83,117.31
Uttar Pradesh,Western UP,34.39,35.88,125.63
Gujarat,Central Gujarat,37.18,62.39,113.28
Madhya Pradesh,Baghelkhand,16.67,56.62,119.4
